date,Infla_Diaria,Factor_Actualizacion
1991-08-04,1.0004167392396324,387.9306577610656
1991-08-05,1.0004167392396324,387.76905917819073
1991-08-06,1.0004167392396324,387.60752791173303
1991-08-07,1.0004167392396324,387.44606393365075
1991-08-08,1.0004167392396324,387.28466721591394
1991-08-09,1.0004167392396324,387.1233377305042
1991-08-10,1.0004167392396324,386.96207544941484
1991-08-11,1.0004167392396324,386.80088034465086
1991-08-12,1.0004167392396324,386.63975238822894
1991-08-13,1.0004167392396324,386.4786915521774
1991-08-14,1.0004167392396324,386.31769780853614
1991-08-15,1.0004167392396324,386.1567711293568
1991-08-16,1.0004167392396324,385.99591148670265
1991-08-17,1.0004167392396324,385.8351188526485
1991-08-18,1.0004167392396324,385.674393199281
1991-08-19,1.0004167392396324,385.51373449869817
1991-08-20,1.0004167392396324,385.35314272300985
1991-08-21,1.0004167392396324,385.1926178443374
1991-08-22,1.0004167392396324,385.03215983481385
1991-08-23,1.0004167392396324,384.87176866658376
1991-08-24,1.0004167392396324,384.7114443118034
1991-08-25,1.0004167392396324,384.55118674264054
1991-08-26,1.0004167392396324,384.39099593127463
1991-08-27,1.0004167392396324,384.23087184989663
1991-08-28,1.0004167392396324,384.07081447070914
1991-08-29,1.0004167392396324,383.9108237659263
1991-08-30,1.0004167392396324,383.75089970777384
1991-08-31,1.0004167392396324,383.5910422684891
1991-09-01,1.0005948407852636,383.4312514203209
1991-09-02,1.0005948407852636,383.2033064645879
1991-09-03,1.0005948407852636,382.9754970192043
1991-09-04,1.0005948407852636,382.74782300361085
1991-09-05,1.0005948407852636,382.5202843372964
1991-09-06,1.0005948407852636,382.2928809397975
1991-09-07,1.0005948407852636,382.06561273069855
1991-09-08,1.0005948407852636,381.83847962963176
1991-09-09,1.0005948407852636,381.6114815562772
1991-09-10,1.0005948407852636,381.38461843036265
1991-09-11,1.0005948407852636,381.1578901716635
1991-09-12,1.0005948407852636,380.931296700003
1991-09-13,1.0005948407852636,380.70483793525193
1991-09-14,1.0005948407852636,380.4785137973288
1991-09-15,1.0005948407852636,380.25232420619966
1991-09-16,1.0005948407852636,380.0262690818782
1991-09-17,1.0005948407852636,379.8003483444256
1991-09-18,1.0005948407852636,379.57456191395056
1991-09-19,1.0005948407852636,379.3489097106094
1991-09-20,1.0005948407852636,379.12339165460577
1991-09-21,1.0005948407852636,378.8980076661908
1991-09-22,1.0005948407852636,378.67275766566297
1991-09-23,1.0005948407852636,378.4476415733683
1991-09-24,1.0005948407852636,378.2226593097
1991-09-25,1.0005948407852636,377.99781079509876
1991-09-26,1.0005948407852636,377.7730959500524
1991-09-27,1.0005948407852636,377.54851469509606
1991-09-28,1.0005948407852636,377.32406695081215
1991-09-29,1.0005948407852636,377.09975263783036
1991-09-30,1.0005948407852636,376.87557167682746
1991-10-01,1.0004485813944581,376.6515239885274
1991-10-02,1.0004485813944581,376.48264088049194
1991-10-03,1.0004485813944581,376.3138334963083
1991-10-04,1.0004485813944581,376.14510180202336
1991-10-05,1.0004485813944581,375.97644576369925
1991-10-06,1.0004485813944581,375.8078653474134
1991-10-07,1.0004485813944581,375.6393605192583
1991-10-08,1.0004485813944581,375.4709312453417
1991-10-09,1.0004485813944581,375.30257749178674
1991-10-10,1.0004485813944581,375.1342992247314
1991-10-11,1.0004485813944581,374.96609641032916
1991-10-12,1.0004485813944581,374.79796901474845
1991-10-13,1.0004485813944581,374.62991700417297
1991-10-14,1.0004485813944581,374.4619403448016
1991-10-15,1.0004485813944581,374.2940390028483
1991-10-16,1.0004485813944581,374.1262129445423
1991-10-17,1.0004485813944581,373.9584621361279
1991-10-18,1.0004485813944581,373.79078654386444
1991-10-19,1.0004485813944581,373.6231861340265
1991-10-20,1.0004485813944581,373.4556608729039
1991-10-21,1.0004485813944581,373.28821072680125
1991-10-22,1.0004485813944581,373.1208356620386
1991-10-23,1.0004485813944581,372.9535356449509
1991-10-24,1.0004485813944581,372.78631064188824
1991-10-25,1.0004485813944581,372.61916061921585
1991-10-26,1.0004485813944581,372.452085543314
1991-10-27,1.0004485813944581,372.28508538057804
1991-10-28,1.0004485813944581,372.11816009741835
1991-10-29,1.0004485813944581,371.95130966026045
1991-10-30,1.0004485813944581,371.7845340355448
1991-10-31,1.0004485813944581,371.61783318972704
1991-11-01,1.000133076229507,371.4512070892778
1991-11-02,1.000133076229507,371.4017823404517
1991-11-03,1.000133076229507,371.3523641680097
1991-11-04,1.000133076229507,371.3029525710767
1991-11-05,1.000133076229507,371.25354754877776
1991-11-06,1.000133076229507,371.2041491002381
1991-11-07,1.000133076229507,371.154757224583
1991-11-08,1.000133076229507,371.10537192093796
1991-11-09,1.000133076229507,371.05599318842843
1991-11-10,1.000133076229507,371.0066210261801
1991-11-11,1.000133076229507,370.9572554333187
1991-11-12,1.000133076229507,370.9078964089702
1991-11-13,1.000133076229507,370.85854395226056
1991-11-14,1.000133076229507,370.8091980623159
1991-11-15,1.000133076229507,370.75985873826244
1991-11-16,1.000133076229507,370.71052597922653
1991-11-17,1.000133076229507,370.66119978433466
1991-11-18,1.000133076229507,370.6118801527134
1991-11-19,1.000133076229507,370.56256708348945
1991-11-20,1.000133076229507,370.5132605757897
1991-11-21,1.000133076229507,370.46396062874095
1991-11-22,1.000133076229507,370.41466724147034
1991-11-23,1.000133076229507,370.365380413105
1991-11-24,1.000133076229507,370.31610014277226
1991-11-25,1.000133076229507,370.26682642959946
1991-11-26,1.000133076229507,370.21755927271414
1991-11-27,1.000133076229507,370.1682986712439
1991-11-28,1.000133076229507,370.11904462431653
1991-11-29,1.000133076229507,370.0697971310599
1991-11-30,1.000133076229507,370.02055619060195
1991-12-01,1.000192988674033,369.9713218020708
1991-12-02,1.000192988674033,369.89993530403154
1991-12-03,1.000192988674033,369.82856258011964
1991-12-04,1.000192988674033,369.75720362767737
1991-12-05,1.000192988674033,369.6858584440475
1991-12-06,1.000192988674033,369.6145270265733
1991-12-07,1.000192988674033,369.54320937259854
1991-12-08,1.000192988674033,369.4719054794676
1991-12-09,1.000192988674033,369.40061534452525
1991-12-10,1.000192988674033,369.32933896511685
1991-12-11,1.000192988674033,369.25807633858824
1991-12-12,1.000192988674033,369.1868274622858
1991-12-13,1.000192988674033,369.11559233355644
1991-12-14,1.000192988674033,369.0443709497475
1991-12-15,1.000192988674033,368.97316330820684
1991-12-16,1.000192988674033,368.90196940628294
1991-12-17,1.000192988674033,368.8307892413247
1991-12-18,1.000192988674033,368.7596228106815
1991-12-19,1.000192988674033,368.68847011170334
1991-12-20,1.000192988674033,368.6173311417407
1991-12-21,1.000192988674033,368.5462058981445
1991-12-22,1.000192988674033,368.4750943782662
1991-12-23,1.000192988674033,368.40399657945784
1991-12-24,1.000192988674033,368.33291249907194
1991-12-25,1.000192988674033,368.26184213446146
1991-12-26,1.000192988674033,368.1907854829799
1991-12-27,1.000192988674033,368.11974254198134
1991-12-28,1.000192988674033,368.0487133088203
1991-12-29,1.000192988674033,367.9776977808518
1991-12-30,1.000192988674033,367.90669595543153
1991-12-31,1.000192988674033,367.8357078299154
1992-01-01,1.0009539644846686,367.7647334016601
1992-01-02,1.0009539644846686,367.41423327195696
1992-01-03,1.0009539644846686,367.0640671882614
1992-01-04,1.0009539644846686,366.71423483220906
1992-01-05,1.0009539644846686,366.3647358857391
1992-01-06,1.0009539644846686,366.0155700310937
1992-01-07,1.0009539644846686,365.666736950818
1992-01-08,1.0009539644846686,365.31823632775956
1992-01-09,1.0009539644846686,364.9700678450683
1992-01-10,1.0009539644846686,364.6222311861961
1992-01-11,1.0009539644846686,364.2747260348964
1992-01-12,1.0009539644846686,363.92755207522424
1992-01-13,1.0009539644846686,363.5807089915357
1992-01-14,1.0009539644846686,363.23419646848765
1992-01-15,1.0009539644846686,362.8880141910375
1992-01-16,1.0009539644846686,362.54216184444294
1992-01-17,1.0009539644846686,362.19663911426164
1992-01-18,1.0009539644846686,361.85144568635087
1992-01-19,1.0009539644846686,361.5065812468674
1992-01-20,1.0009539644846686,361.1620454822671
1992-01-21,1.0009539644846686,360.8178380793046
1992-01-22,1.0009539644846686,360.473958725033
1992-01-23,1.0009539644846686,360.1304071068039
1992-01-24,1.0009539644846686,359.78718291226664
1992-01-25,1.0009539644846686,359.44428582936837
1992-01-26,1.0009539644846686,359.1017155463536
1992-01-27,1.0009539644846686,358.75947175176395
1992-01-28,1.0009539644846686,358.4175541344379
1992-01-29,1.0009539644846686,358.07596238351056
1992-01-30,1.0009539644846686,357.7346961884131
1992-01-31,1.0009539644846686,357.3937552388729
1992-02-01,1.000750677886045,357.05313922491297
1992-02-02,1.000750677886045,356.7853083838434
1992-02-03,1.000750677886045,356.51767844664937
1992-02-04,1.000750677886045,356.25024926262984
1992-02-05,1.000750677886045,355.98302068119693
1992-02-06,1.000750677886045,355.7159925518757
1992-02-07,1.000750677886045,355.44916472430396
1992-02-08,1.000750677886045,355.18253704823246
1992-02-09,1.000750677886045,354.9161093735246
1992-02-10,1.000750677886045,354.64988155015635
1992-02-11,1.000750677886045,354.38385342821636
1992-02-12,1.000750677886045,354.11802485790554
1992-02-13,1.000750677886045,353.85239568953733
1992-02-14,1.000750677886045,353.5869657735374
1992-02-15,1.000750677886045,353.32173496044345
1992-02-16,1.000750677886045,353.0567031009056
1992-02-17,1.000750677886045,352.7918700456858
1992-02-18,1.000750677886045,352.527235645658
1992-02-19,1.000750677886045,352.26279975180796
1992-02-20,1.000750677886045,351.99856221523333
1992-02-21,1.000750677886045,351.7345228871433
1992-02-22,1.000750677886045,351.47068161885886
1992-02-23,1.000750677886045,351.20703826181233
1992-02-24,1.000750677886045,350.9435926675476
1992-02-25,1.000750677886045,350.68034468771987
1992-02-26,1.000750677886045,350.4172941740956
1992-02-27,1.000750677886045,350.15444097855254
1992-02-28,1.000750677886045,349.8917849530794
1992-02-29,1.000750677886045,349.62932594977605
1992-03-01,1.0006706292610754,349.3670638208532
1992-03-02,1.0006706292610754,349.13292506529956
1992-03-03,1.0006706292610754,348.89894322481473
1992-03-04,1.0006706292610754,348.6651181942374
1992-03-05,1.0006706292610754,348.43144986847665
1992-03-06,1.0006706292610754,348.19793814251216
1992-03-07,1.0006706292610754,347.96458291139385
1992-03-08,1.0006706292610754,347.7313840702421
1992-03-09,1.0006706292610754,347.49834151424744
1992-03-10,1.0006706292610754,347.2654551386708
1992-03-11,1.0006706292610754,347.03272483884314
1992-03-12,1.0006706292610754,346.8001505101657
1992-03-13,1.0006706292610754,346.5677320481097
1992-03-14,1.0006706292610754,346.33546934821646
1992-03-15,1.0006706292610754,346.1033623060974
1992-03-16,1.0006706292610754,345.8714108174338
1992-03-17,1.0006706292610754,345.6396147779769
1992-03-18,1.0006706292610754,345.4079740835477
1992-03-19,1.0006706292610754,345.1764886300371
1992-03-20,1.0006706292610754,344.94515831340584
1992-03-21,1.0006706292610754,344.7139830296843
1992-03-22,1.0006706292610754,344.4829626749725
1992-03-23,1.0006706292610754,344.2520971454402
1992-03-24,1.0006706292610754,344.02138633732665
1992-03-25,1.0006706292610754,343.7908301469407
1992-03-26,1.0006706292610754,343.56042847066067
1992-03-27,1.0006706292610754,343.3301812049343
1992-03-28,1.0006706292610754,343.1000882462788
1992-03-29,1.0006706292610754,342.87014949128064
1992-03-30,1.0006706292610754,342.64036483659567
1992-03-31,1.0006706292610754,342.4107341789489
1992-04-01,1.0004306335382294,342.1812574151348
1992-04-02,1.0004306335382294,342.0339661181107
1992-04-03,1.0004306335382294,341.8867382223563
1992-04-04,1.0004306335382294,341.73957370058065
1992-04-05,1.0004306335382294,341.5924725255045
1992-04-06,1.0004306335382294,341.44543466986033
1992-04-07,1.0004306335382294,341.2984601063925
1992-04-08,1.0004306335382294,341.15154880785695
1992-04-09,1.0004306335382294,341.00470074702145
1992-04-10,1.0004306335382294,340.85791589666536
1992-04-11,1.0004306335382294,340.7111942295799
1992-04-12,1.0004306335382294,340.564535718568
1992-04-13,1.0004306335382294,340.41794033644413
1992-04-14,1.0004306335382294,340.27140805603466
1992-04-15,1.0004306335382294,340.12493885017756
1992-04-16,1.0004306335382294,339.9785326917225
1992-04-17,1.0004306335382294,339.8321895535308
1992-04-18,1.0004306335382294,339.68590940847554
1992-04-19,1.0004306335382294,339.53969222944147
1992-04-20,1.0004306335382294,339.39353798932495
1992-04-21,1.0004306335382294,339.247446661034
1992-04-22,1.0004306335382294,339.1014182174884
1992-04-23,1.0004306335382294,338.9554526316195
1992-04-24,1.0004306335382294,338.80954987637034
1992-04-25,1.0004306335382294,338.6637099246956
1992-04-26,1.0004306335382294,338.51793274956157
1992-04-27,1.0004306335382294,338.3722183239462
1992-04-28,1.0004306335382294,338.2265666208391
1992-04-29,1.0004306335382294,338.0809776132415
1992-04-30,1.0004306335382294,337.93545127416616
1992-05-01,1.0002250451168029,337.7899875766376
1992-05-02,1.0002250451168029,337.7139866930563
1992-05-03,1.0002250451168029,337.6380029092545
1992-05-04,1.0002250451168029,337.56203622138486
1992-05-05,1.0002250451168029,337.4860866256009
1992-05-06,1.0002250451168029,337.4101541180569
1992-05-07,1.0002250451168029,337.33423869490815
1992-05-08,1.0002250451168029,337.2583403523108
1992-05-09,1.0002250451168029,337.18245908642183
1992-05-10,1.0002250451168029,337.106594893399
1992-05-11,1.0002250451168029,337.0307477694011
1992-05-12,1.0002250451168029,336.9549177105876
1992-05-13,1.0002250451168029,336.879104713119
1992-05-14,1.0002250451168029,336.8033087731565
1992-05-15,1.0002250451168029,336.7275298868624
1992-05-16,1.0002250451168029,336.6517680503996
1992-05-17,1.0002250451168029,336.576023259932
1992-05-18,1.0002250451168029,336.5002955116244
1992-05-19,1.0002250451168029,336.42458480164237
1992-05-20,1.0002250451168029,336.34889112615235
1992-05-21,1.0002250451168029,336.2732144813217
1992-05-22,1.0002250451168029,336.19755486331866
1992-05-23,1.0002250451168029,336.1219122683122
1992-05-24,1.0002250451168029,336.04628669247234
1992-05-25,1.0002250451168029,335.9706781319698
1992-05-26,1.0002250451168029,335.8950865829762
1992-05-27,1.0002250451168029,335.8195120416641
1992-05-28,1.0002250451168029,335.74395450420684
1992-05-29,1.0002250451168029,335.66841396677864
1992-05-30,1.0002250451168029,335.59289042555463
1992-05-31,1.0002250451168029,335.5173838767107
1992-06-01,1.0002656409312776,335.4418943164237
1992-06-02,1.0002656409312776,335.3528108834341
1992-06-03,1.0002656409312776,335.263751108366
1992-06-04,1.0002656409312776,335.1747149849367
1992-06-05,1.0002656409312776,335.085702506865
1992-06-06,1.0002656409312776,334.99671366787135
1992-06-07,1.0002656409312776,334.9077484616779
1992-06-08,1.0002656409312776,334.8188068820085
1992-06-09,1.0002656409312776,334.72988892258866
1992-06-10,1.0002656409312776,334.64099457714553
1992-06-11,1.0002656409312776,334.55212383940795
1992-06-12,1.0002656409312776,334.4632767031064
1992-06-13,1.0002656409312776,334.374453161973
1992-06-14,1.0002656409312776,334.28565320974167
1992-06-15,1.0002656409312776,334.1968768401478
1992-06-16,1.0002656409312776,334.1081240469286
1992-06-17,1.0002656409312776,334.01939482382284
1992-06-18,1.0002656409312776,333.930689164571
1992-06-19,1.0002656409312776,333.84200706291523
1992-06-20,1.0002656409312776,333.75334851259936
1992-06-21,1.0002656409312776,333.6647135073688
1992-06-22,1.0002656409312776,333.5761020409707
1992-06-23,1.0002656409312776,333.4875141071538
1992-06-24,1.0002656409312776,333.3989496996686
1992-06-25,1.0002656409312776,333.3104088122672
1992-06-26,1.0002656409312776,333.2218914387034
1992-06-27,1.0002656409312776,333.1333975727325
1992-06-28,1.0002656409312776,333.0449272081117
1992-06-29,1.0002656409312776,332.95648033859965
1992-06-30,1.0002656409312776,332.86805695795675
1992-07-01,1.0005439258439273,332.7796570599451
1992-07-02,1.0005439258439273,332.5987480052472
1992-07-03,1.0005439258439273,332.4179372981657
1992-07-04,1.0005439258439273,332.23722488523595
1992-07-05,1.0005439258439273,332.0566107130222
1992-07-06,1.0005439258439273,331.87609472811795
1992-07-07,1.0005439258439273,331.6956768771455
1992-07-08,1.0005439258439273,331.51535710675637
1992-07-09,1.0005439258439273,331.33513536363097
1992-07-10,1.0005439258439273,331.1550115944787
1992-07-11,1.0005439258439273,330.974985746038
1992-07-12,1.0005439258439273,330.79505776507614
1992-07-13,1.0005439258439273,330.6152275983895
1992-07-14,1.0005439258439273,330.4354951928032
1992-07-15,1.0005439258439273,330.2558604951715
1992-07-16,1.0005439258439273,330.0763234523772
1992-07-17,1.0005439258439273,329.89688401133236
1992-07-18,1.0005439258439273,329.7175421189777
1992-07-19,1.0005439258439273,329.5382977222827
1992-07-20,1.0005439258439273,329.3591507682459
1992-07-21,1.0005439258439273,329.18010120389454
1992-07-22,1.0005439258439273,329.0011489762846
1992-07-23,1.0005439258439273,328.82229403250085
